Depth,TG,(Rate of Penetration) ROP,(Mud Flow In) MFI ,Mud Flow Out (MFOP),Mud Density In (MDI) ,Mud Density Out (MDO),Bit Diameter (BDIA),Weight on Bit (WOB),Hook Load (HKLD),Stand Pipe Pressure (SPP),Torque (TRQ),Rotation speed (RPM),MTO,MTI,Gamma Ray (GR)
3892.25,492,13.6,2716,40,1.649,1.64,10.625,8.1,301.2,213.22,15.37,150,21.2,20.1,9.4
3892.5,499,14.4,2716,40,1.649,1.638,10.625,8.1,301.1,213.16,15.6,150,21.2,20.1,9.04
3892.75,492,12.9,2716,39,1.649,1.638,10.625,8.1,301.2,213.03,15.93,150,21.2,20.1,8.65
3893,504,11.8,2716,39,1.649,1.64,10.625,8.1,301.1,213.13,15.77,150,21.1,20,8.71
3893.25,516,12.6,2716,39,1.649,1.638,10.625,8.2,301,213.24,15.54,150,21.1,20,9.53
3893.5,507,13.5,2716,40,1.649,1.64,10.625,8.2,301,213.02,15.56,150,21.2,20,8.74
3893.75,520,13.8,2716,39,1.649,1.642,10.625,8.3,301,213.18,15.88,150,21.2,20,9.45
3894,522,13.6,2716,40,1.649,1.638,10.625,8.2,301.1,213.3,15.89,150,21.2,20,8.83
3894.25,520,12.2,2716,40,1.649,1.639,10.625,8.3,301,212.93,15.45,150,21.2,20,8.67
3894.5,524,12,2716,39,1.649,1.64,10.625,8.3,300.9,213.05,16,150,21.2,20,8.66
3894.75,515,11.7,2716,40,1.649,1.641,10.625,8.2,301,213.1,15.71,150,21.2,20,8.93
3895,515,13.4,2716,40,1.649,1.64,10.625,8.3,300.9,212.95,15.84,150,21.2,20,9.59
3895.25,526,14,2716,40,1.649,1.641,10.625,8.3,301,213.35,15.69,150,21.2,20,9.52
3895.5,522,13.3,2716,40,1.649,1.639,10.625,8,301.3,213.33,15.66,150,21.1,20,9.19
3895.75,510,14.1,2716,39,1.649,1.638,10.625,7.7,301.5,213.3,15.57,150,21.1,19.9,9.13
3896,529,13.4,2716,40,1.649,1.639,10.625,7.8,301.5,213.17,14.95,150,21.1,19.9,9.95
3896.25,525,12.9,2716,40,1.649,1.64,10.625,8.2,301,213.18,15.41,150,21.1,19.9,9.32
3896.5,523,13.3,2716,40,1.649,1.64,10.625,8.3,300.9,213.29,15.61,150,21.1,19.9,9.79
3896.75,530,12,2716,40,1.649,1.639,10.625,8.3,300.9,213.4,15.41,150,21.1,19.9,10.32
3897,533,13.3,2716,39,1.649,1.639,10.625,8.2,301,213.11,16.08,150,21.1,19.9,11.12
3897.25,527,13.7,2716,39,1.649,1.642,10.625,8.1,301.2,213.01,15.38,150,21.1,19.9,10.16
3897.5,534,13.8,2716,38,1.649,1.641,10.625,8.3,300.9,213.35,15.28,150,21.1,19.9,9.09
3897.75,517,12.1,2716,39,1.649,1.642,10.625,8.6,300.8,213.23,15.51,150,21.1,19.9,9.44
3898,541,13.5,2716,41,1.649,1.639,10.625,7.3,300.9,213.07,15.85,149,21.1,19.9,9.21
3898.25,542,12.2,2716,39,1.649,1.638,10.625,6.7,301.1,213.25,15.54,150,21.2,19.9,9.83
3898.5,540,11.8,2716,40,1.649,1.639,10.625,8,301,213.24,15.59,150,21.3,19.9,9.42
3898.75,515,14,2716,39,1.649,1.64,10.625,9.5,300.8,213.38,15.46,150,21.4,19.9,10.11
3899,518,12.9,2716,39,1.649,1.641,10.625,7.8,300.5,213.37,15.81,150,21.5,19.8,9.69
3899.25,529,14.5,2716,40,1.649,1.639,10.625,9.4,300.5,213.24,15.68,150,21.4,19.9,9.48
3899.5,515,11.8,2716,40,1.649,1.64,10.625,7.3,300.6,213,15.64,150,21.3,19.8,10.18
3899.75,537,13.9,2716,40,1.649,1.64,10.625,7.7,301,213.17,15.82,149,21.2,19.8,9.45
3900,547,13.8,2716,40,1.649,1.638,10.625,8.9,301.4,213.16,15.61,149,21.2,19.8,9.87
3900.25,545,11.8,2716,40,1.649,1.638,10.625,7.8,301.4,213.16,15.61,151,21.2,19.8,10.08
3900.5,543,14.3,2716,40,1.649,1.638,10.625,7.4,301.4,213.16,15.61,150,21.2,19.8,8.22
3900.75,511,11.7,2716,40,1.649,1.638,10.625,7.2,301.4,213.16,15.61,150,21.2,19.8,8.26
3901,527,13.8,2716,40,1.649,1.638,10.625,8.5,301.4,213.16,15.61,150,21.2,19.8,10.5
3901.25,521,11.9,2716,40,1.649,1.638,10.625,7.1,301.4,213.16,15.61,150,21.2,19.8,11.12
3901.5,546,12,2716,40,1.649,1.638,10.625,8.4,301.4,213.16,15.61,151,21.2,19.8,12.59
3901.75,533,14,2716,40,1.649,1.638,10.625,8.9,301.4,213.16,15.61,150,21.2,19.8,15.27
3902,545,12.9,2716,40,1.649,1.638,10.625,7.6,301.4,213.16,15.61,151,21.2,19.8,13.81
3902.25,541,13.4,2716,40,1.649,1.638,10.625,9.5,301.4,213.16,15.61,151,21.2,19.8,9.54
3902.5,536,12.8,2716,40,1.649,1.638,10.625,8.7,301.4,213.16,15.61,150,21.2,19.8,10.74
3902.75,530,12.7,2716,40,1.649,1.638,10.625,9.4,301.4,213.16,15.61,150,21.2,19.8,10.25
3903,533,13.8,2716,40,1.649,1.638,10.625,8.6,301.4,213.16,15.61,151,21.2,19.8,10.52
3903.25,539,11.5,2716,40,1.649,1.638,10.625,6.6,301.4,213.16,15.61,151,21.2,19.8,10.21
3903.5,517,13.6,2716,40,1.649,1.638,10.625,8.9,301.4,213.16,15.61,150,21.2,19.8,11.61
3903.75,532,14.4,2716,40,1.649,1.638,10.625,9,301.4,213.16,15.61,151,21.2,19.8,14.04
3904,515,12.8,2716,40,1.649,1.638,10.625,7.2,301.4,213.16,15.61,151,21.2,19.8,14.66
3904.25,520,14.3,2716,40,1.649,1.638,10.625,7.4,301.4,213.16,15.61,150,21.2,19.8,13.54
3904.5,536,13.2,2716,40,1.649,1.638,10.625,9,301.4,213.16,15.61,149,21.2,19.8,12.83
3904.75,548,13.1,2716,40,1.649,1.638,10.625,8.3,301.4,213.16,15.61,150,21.2,19.8,13.16
3905,538,13.6,2716,40,1.649,1.638,10.625,6.7,301.4,213.16,15.61,150,21.2,19.8,14.11
3905.25,534,13.3,2716,40,1.649,1.638,10.625,9,301.4,213.16,15.61,150,21.2,19.8,13.07
3905.5,511,12.7,2716,40,1.649,1.638,10.625,8.3,301.4,213.16,15.61,150,21.2,19.8,10.28
3905.75,532,12.4,2716,40,1.649,1.638,10.625,6.7,301.4,213.16,15.61,151,21.2,19.8,8.43
3906,511,13.6,2716,40,1.649,1.638,10.625,6.6,301.4,213.16,15.61,150,21.2,19.8,7.96
3906.25,536,14.1,2716,40,1.649,1.638,10.625,7.9,301.4,213.16,15.61,150,21.2,19.8,8.47
3906.5,528,13.9,2716,40,1.649,1.638,10.625,6.9,301.4,213.16,15.61,151,21.2,19.8,8.54
3906.75,533,12.5,2716,40,1.649,1.638,10.625,7.5,301.4,213.16,15.61,149,21.2,19.8,8.06
3907,550,12,2716,40,1.649,1.638,10.625,6.5,301.4,213.16,15.61,150,21.2,19.8,8.61
3907.25,550,12,2716,40,1.649,1.638,10.625,6.7,301.4,213.16,15.61,150,21.2,19.8,9.23
3907.5,538,14,2716,40,1.649,1.638,10.625,8,301.4,213.16,15.61,150,21.2,19.8,10.84
3907.75,537,13.1,2716,40,1.649,1.638,10.625,9,301.4,213.16,15.61,150,21.2,19.8,11.01
3908,524,13.4,2716,40,1.649,1.638,10.625,9.4,301.4,213.16,15.61,149,21.2,19.8,10.61
3908.25,527,11.8,2716,40,1.649,1.638,10.625,9.4,301.4,213.16,15.61,149,21.2,19.8,11.85
3908.5,526,12.4,2716,40,1.649,1.638,10.625,6.5,301.4,213.16,15.61,151,21.2,19.8,11.44
3908.75,542,13.4,2716,40,1.649,1.638,10.625,8.9,301.4,213.16,15.61,151,21.2,19.8,10.94
3909,542,13.2,2716,40,1.649,1.638,10.625,9.4,301.4,213.16,15.61,150,21.2,19.8,10.93
3909.25,537,13.1,2716,40,1.649,1.638,10.625,7.6,301.4,213.16,15.61,150,21.2,19.8,10.33
3909.5,512,14.2,2716,40,1.649,1.638,10.625,7.2,301.4,213.16,15.61,149,21.2,19.8,10.13
3909.75,530,12,2716,40,1.649,1.638,10.625,7.1,301.2,213.5,15.38,150,21.1,19.8,9.48
3910,546,14.3,2716,40,1.649,1.639,10.625,7.6,300.5,213.31,15.35,150,21.2,19.8,9.6
3910.25,545,14.4,2716,40,1.649,1.637,10.625,8.5,300.7,213.53,15.66,150,21.1,19.8,11.23
3910.5,540,13.3,2716,39,1.649,1.637,10.625,6.6,300.5,213.36,15.54,150,21.1,19.8,11.65
3910.75,536,14.1,2716,39,1.649,1.639,10.625,8.6,300.3,213.08,15.95,151,21.1,19.8,8.98
3911,535,12.1,2716,39,1.649,1.64,10.625,7.3,300.3,213.02,15.66,150,21.1,19.8,8.11
3911.25,545,13.6,2716,39,1.649,1.638,10.625,6.6,300.5,213.03,15.87,150,21.1,19.8,9.29
3911.5,518,13,2716,39,1.649,1.638,10.625,9.1,300.5,213.34,15.39,149,21.1,19.8,8.49
3911.75,520,12,2716,40,1.649,1.636,10.625,8,300.1,213.39,15.29,150,21.1,19.8,9.82
3912,538,13.6,2716,40,1.649,1.638,10.625,6.7,300,213.42,15.8,150,21,19.8,11.01
3912.25,534,12.1,2716,40,1.649,1.639,10.625,6.6,300,213.47,15.47,150,21,19.8,8.46
3912.5,544,11.6,2716,40,1.649,1.636,10.625,8,299.9,213.55,15.49,149,21,19.8,7.41
3912.75,523,13.3,2716,40,1.649,1.639,10.625,6.8,299.8,213.64,15.39,150,21,19.8,8.98
3913,541,14.1,2716,40,1.649,1.636,10.625,9.2,299.7,213.49,15.78,150,21,19.8,8.65
3913.25,545,13.5,2716,39,1.649,1.639,10.625,8.4,300.2,212.99,15.47,150,21,19.8,9.63
3913.5,535,13.9,2716,39,1.649,1.639,10.625,8.1,299.9,212.94,15.93,150,21,19.8,9.71
3913.75,548,13.6,2716,39,1.649,1.639,10.625,9.2,299.9,213.1,15.34,150,21,19.8,9.46
3914,526,13.7,2716,39,1.649,1.64,10.625,9.3,299.8,213.23,14.99,151,21,19.8,9.09
3914.25,531,13.1,2716,39,1.649,1.638,10.625,9.4,299.9,213.24,15.89,149,21,19.8,6.36
3914.5,510,12.8,2716,39,1.649,1.638,10.625,8.6,299.8,213.2,15.29,150,21,19.8,8.99
3914.75,537,14.1,2716,39,1.649,1.637,10.625,8.2,299.7,213.4,15.39,150,21,19.8,10.42
3915,512,11.8,2716,39,1.649,1.637,10.625,7.5,299.3,213.36,15.66,149,21,19.8,9.76
3915.25,544,13.2,2716,39,1.649,1.637,10.625,7,299,213.25,15.21,151,21,19.8,10.24
3915.5,522,12.1,2716,40,1.649,1.638,10.625,8.6,303.7,214.3,10.39,151,21,19.8,9.61
3915.75,510,13,2716,45,1.649,1.637,10.625,8.9,306,215.86,15.38,151,21,19.8,9.09
3916,546,13.2,2716,46,1.649,1.638,10.625,8.2,305.6,215.76,15.12,149,21,19.8,8.67
3916.25,524,14,2716,41,1.649,1.638,10.625,8.2,305.7,214.95,14.83,150,21,19.8,9.18
3916.5,520,13.4,2716,40,1.649,1.635,10.625,8.7,306.3,214.44,13.97,150,21,19.8,8.71
3916.75,547,11.9,2716,39,1.649,1.638,10.625,7.1,305.4,214.62,16.07,150,21,19.8,9.3
3917,546,14,2716,39,1.649,1.64,10.625,7.6,305.5,214.44,13.74,150,21,19.8,9.27
3917.25,534,12.4,2716,39,1.649,1.637,10.625,7.7,305.5,214.44,13.74,149,21,19.8,8
3917.5,533,13.7,2716,39,1.649,1.637,10.625,9.2,305.1,214.27,14.58,151,21,19.8,8.19
3917.75,525,12.1,2716,39,1.649,1.635,10.625,9.1,305.1,213.8,15.2,149,21,19.8,9.08
3918,528,14.1,2716,39,1.649,1.635,10.625,8.7,305.1,213.8,15.2,150,21,19.8,9.41
3918.25,539,13,2716,39,1.649,1.635,10.625,8.3,305.1,213.8,15.2,149,21,19.8,9.89
3918.5,543,12.8,2716,39,1.649,1.635,10.625,9,305.1,213.8,15.2,149,21,19.8,10.23
3918.75,520,12.3,2716,39,1.649,1.635,10.625,7.6,305.1,213.8,15.2,149,21,19.8,8.54
3919,544,13.9,2716,39,1.649,1.606,10.625,6.7,305.1,214.2,15.12,150,21,19.8,7.75
3919.25,534,11.9,2716,38,1.649,1.613,10.625,8.2,305.1,214.15,15.05,150,21,19.9,8.66
3919.5,544,12,2716,37,1.649,1.621,10.625,7.3,304.8,214.17,13.47,149,21,19.9,8.93
3919.75,518,12.4,2716,37,1.649,1.628,10.625,6.5,304.9,214.04,15.6,150,21,19.9,9.68
3920,549,13.5,2716,37,1.649,1.632,10.625,7.6,305.2,213.98,14.72,149,21,19.9,8.48
3920.25,546,12.2,2716,36,1.649,1.637,10.625,9.2,305,213.89,15.29,150,21,19.9,6.25
3920.5,534,12.1,2716,34,1.649,1.637,10.625,7.3,304.8,214.15,15.29,149,21,19.9,8.43
3920.75,533,12.5,2716,35,1.649,1.638,10.625,7.7,304.5,213.99,16.1,150,21,19.9,10.58
3921,520,12.4,2716,33,1.649,1.638,10.625,9,304.5,213.99,16.15,151,21,19.9,9.25
3921.25,539,14.4,2716,34,1.649,1.638,10.625,7.4,304.5,213.81,16,150,20.9,19.9,8.52
3921.5,515,12.9,2716,33,1.649,1.637,10.625,8,304.8,213.78,15.67,151,20.9,19.9,9.39
3921.75,518,11.9,2716,34,1.649,1.637,10.625,6.9,304.6,213.97,15.74,150,20.9,19.9,9.26
3922,538,14.4,2716,34,1.649,1.637,10.625,6.6,304.6,213.97,15.74,150,20.9,19.9,8.56
3922.25,510,14.1,2716,34,1.649,1.637,10.625,7.7,304.6,213.97,15.74,149,20.9,19.9,9.24
3922.5,515,13.9,2716,34,1.649,1.637,10.625,9.2,304.6,213.97,15.74,150,20.9,19.9,8.82
3922.75,528,11.6,2716,34,1.649,1.637,10.625,8.9,304.6,213.97,15.74,150,20.9,19.9,8.42
3923,525,13.9,2716,34,1.649,1.637,10.625,7.5,304.6,213.97,15.74,150,20.9,19.9,7.88
3923.25,531,13.7,2716,34,1.649,1.637,10.625,6.6,303.9,213.99,18.18,150,20.9,19.9,8.2
3923.5,519,14.4,2716,34,1.649,1.637,10.625,6.9,304.4,213.97,15.51,149,20.9,19.9,8.8
3923.75,527,13.1,2716,34,1.649,1.637,10.625,8.5,304.4,213.97,15.51,151,20.9,19.9,8.23
3924,513,14.3,2716,34,1.649,1.637,10.625,6.7,304.4,213.97,15.51,151,20.9,19.9,9.98
3924.25,540,14.4,2716,33,1.649,1.637,10.625,7.3,303.9,214.15,16.23,150,20.9,19.9,9.39
3924.5,541,13.1,2716,32,1.649,1.637,10.625,7,304.1,213.8,15.72,151,20.9,19.9,9.91
3924.75,542,11.8,2716,34,1.649,1.639,10.625,8.7,304.4,213.78,15.75,150,20.8,19.9,9.63
3925,535,13.6,2716,33,1.649,1.636,10.625,8.6,304.7,213.93,14.08,149,20.9,19.9,10.28
3925.25,511,11.7,2716,35,1.649,1.635,10.625,7.8,304.3,213.93,15.92,150,20.9,19.9,9.76
3925.5,513,12,2716,32,1.649,1.637,10.625,9.1,304.1,214.1,16.12,151,20.9,19.9,9.71
3925.75,540,12.5,2716,33,1.649,1.639,10.625,6.8,304.2,214.38,16.15,149,20.9,20,8.91
3926,515,13.5,2716,34,1.649,1.639,10.625,7.4,304.3,214.03,13.96,150,20.9,20,8.7
3926.25,544,12.2,2716,31,1.649,1.638,10.625,7.9,304,214.06,14.92,150,20.9,20,9.37
3926.5,523,11.9,2716,35,1.649,1.639,10.625,8.7,303.7,213.89,15.35,151,20.9,20,9.29
3926.75,547,12.9,2716,34,1.649,1.637,10.625,9.1,303.8,213.78,15.75,149,20.9,20,8.66
3927,526,12,2716,34,1.649,1.636,10.625,8.7,303.8,213.8,14.83,151,20.9,20,8.98
3927.25,516,12.9,2716,34,1.649,1.636,10.625,8.3,303.8,213.8,14.83,149,20.9,20,9.9
3927.5,529,14.1,2716,34,1.649,1.636,10.625,6.9,303.8,213.8,14.83,149,20.9,20,10.24
3927.75,537,13.7,2716,34,1.649,1.636,10.625,9.2,303.8,213.8,14.83,150,20.9,20,8.44
3928,510,13.5,2716,34,1.649,1.636,10.625,6.8,303.8,213.8,14.83,151,20.9,20,8.19
3928.25,548,13.5,2716,34,1.649,1.636,10.625,8.1,303.8,213.8,14.83,150,20.9,20,8.71
3928.5,541,13.6,2716,34,1.649,1.636,10.625,8.1,303.8,213.8,14.83,151,20.9,20,8.71
3928.75,531,12.2,2716,34,1.649,1.636,10.625,7.3,303.8,213.8,14.83,150,20.9,20,7.95
3929,548,14.5,2716,34,1.649,1.636,10.625,6.9,303.8,213.8,14.83,149,20.9,20,8.46
3929.25,536,13.3,2716,34,1.649,1.636,10.625,9.5,303.8,213.8,14.83,150,20.9,20,8.78
3929.5,550,14.5,2716,34,1.649,1.636,10.625,7.3,303.8,213.8,14.83,150,20.9,20,8.61
3929.75,514,12.4,2716,33,1.649,1.638,10.625,9.1,303.7,214,17.01,149,20.9,20,9.41
3930,544,13.1,2716,35,1.649,1.637,10.625,7.4,303.3,213.81,15.52,150,20.9,20,9.89
3930.25,512,13.5,2716,35,1.649,1.637,10.625,8.8,303.4,214.15,15.44,151,20.9,20,8.89
3930.5,531,11.5,2716,33,1.649,1.637,10.625,8.8,303.2,213.92,15.75,150,20.9,20,8.67
3930.75,538,12.7,2716,34,1.649,1.636,10.625,6.9,303,214.55,15.73,150,20.9,20,8.25
3931,542,13,2716,33,1.649,1.639,10.625,8.8,302.9,214.34,16.14,150,20.9,20,8.69
3931.25,534,14.3,2716,32,1.649,1.636,10.625,7.4,302.8,214.2,15.93,151,20.9,20,8.46
3931.5,529,11.9,2716,33,1.649,1.636,10.625,7.3,302.8,214.27,16.02,150,20.9,20,8.18
3931.75,517,11.7,2716,32,1.649,1.638,10.625,8.2,303,214.14,15.57,151,20.9,20.1,8.85
3932,511,13.2,2716,35,1.649,1.638,10.625,7.8,302.7,214.02,15.91,149,20.9,20,8.21
3932.25,535,13.6,2716,35,1.649,1.642,10.625,8.7,302.8,214.14,15.96,149,20.9,20.1,8.4
3932.5,543,12.6,2716,34,1.649,1.642,10.625,9.1,302.9,214.09,15.85,151,20.9,20,8.27
3932.75,514,13.2,2716,34,1.649,1.64,10.625,7,302.8,213.92,16.24,150,20.9,20.1,7.87
3933,519,13.3,2716,35,1.649,1.643,10.625,6.9,302.7,214.31,16.03,150,20.8,20.1,8.26
3933.25,531,13.9,2716,35,1.649,1.643,10.625,6.6,303.1,214,15.55,150,20.8,20.1,9.12
3933.5,526,12.6,2716,33,1.649,1.645,10.625,6.8,303,213.76,15.78,149,20.8,20.1,8.63
3933.75,535,13.6,2716,32,1.649,1.637,10.625,9.4,303.1,214.07,15.69,149,20.8,20.1,9.26
3934,568,13.6,2716,34,1.649,1.641,10.625,9.5,302.9,214.18,15.74,150,20.8,20.1,9.01
3934.25,534,14.4,2716,32,1.649,1.635,10.625,9.1,302.9,214.01,15.79,150,21,20.1,9.52
3934.5,541,13.9,2716,32,1.649,0.721,10.625,7.6,302.9,214.13,15.64,149,21,20.1,8.82
3934.75,566,13.1,2716,35,1.649,0.72,10.625,8.2,302.9,214.07,15.75,149,21,20.1,8.98
3935,549,12.5,2716,34,1.649,1.645,10.625,9.3,302.8,214.03,15.89,149,22,20.1,9.57
3935.25,554,13.9,2716,34,1.649,1.644,10.625,7.9,302.9,214.14,15.76,150,21.8,20.1,8.86
3935.5,549,13.4,2716,31,1.649,1.645,10.625,8.9,303,214.13,15.71,149,21.3,20.1,8.54
3935.75,536,13.5,2716,32,1.649,1.641,10.625,9.6,302.8,214.16,15.56,149,21.4,20.1,9.45
3936,551,12.1,2716,32,1.649,1.64,10.625,9.1,302.6,214.22,15.74,149,21.4,20.1,9.14
3936.25,536,14.4,2716,32,1.649,1.638,10.625,7.6,302.6,214.39,15.76,149,21.4,20.1,8.51
3936.5,559,13.8,2716,31,1.649,1.637,10.625,8.7,302.6,213.89,15.97,150,21.4,20.1,8.9
3936.75,558,12.5,2716,31,1.649,1.637,10.625,9.3,302.6,213.89,15.97,149,21.4,20.1,9.41
3937,551,12.3,2716,31,1.649,1.637,10.625,7.4,302.6,213.89,15.97,148,21.4,20.1,9.53
3937.25,551,13.1,2716,31,1.649,1.637,10.625,7.2,302.6,213.89,15.97,149,21.4,20.1,9.36
3937.5,565,14.9,2716,31,1.649,1.637,10.625,7.8,302.6,213.89,15.97,149,21.4,20.1,8.78
3937.75,563,12.5,2716,31,1.649,1.637,10.625,8.2,302.6,213.89,15.97,150,21.4,20.1,9.02
3938,560,14.2,2716,31,1.649,1.637,10.625,7.4,302.6,213.89,15.97,149,21.4,20.1,8.66
3938.25,563,14.5,2716,31,1.649,1.637,10.625,8.8,302.6,213.89,15.97,149,21.4,20.1,8.83
3938.5,566,12.7,2716,31,1.649,1.637,10.625,9.2,302.6,213.89,15.97,150,21.4,20.1,9.71
3938.75,535,12.6,2716,31,1.649,1.637,10.625,9.3,302.6,213.89,15.97,150,21.4,20.1,9.23
3939,566,13.7,2716,31,1.649,1.637,10.625,8.1,302.6,213.89,15.97,148,21.4,20.1,8.71
3939.25,564,12.5,2716,33,1.649,1.637,10.625,9,302.6,214.12,15.81,150,21.3,20.1,7.92
3939.5,545,13,2716,32,1.649,1.637,10.625,9.7,302.6,213.78,15.73,150,21.3,20.1,8.51
3939.75,531,14.2,2716,30,1.649,1.638,10.625,7.7,302.7,214.1,15.87,149,21.3,20.1,11.5
3940,567,14.9,2716,30,1.649,1.64,10.625,8,302.6,214.08,16.25,149,21.2,20.1,11.3
3940.25,538,13.5,2716,30,1.649,1.638,10.625,8.9,302.7,213.95,15.71,150,21.2,20.1,10.94
3940.5,552,13.5,2716,31,1.649,1.639,10.625,7.9,302.5,214.4,15.51,149,21.3,20.1,10.27
3940.75,551,12.8,2716,31,1.649,1.636,10.625,8.9,302.5,214.39,15.81,149,21.3,20.1,9.11
3941,541,12.9,2716,30,1.649,1.636,10.625,9.8,302.8,213.94,16.16,149,21.4,20.1,8.59
3941.25,566,14.8,2716,29,1.649,1.636,10.625,7.6,303.1,214.12,15.49,149,21.3,20.1,9.33
3941.5,539,13.4,2716,29,1.649,1.636,10.625,9.3,303.1,214.12,15.49,150,21.3,20.1,8.92
3941.75,561,12.6,2716,29,1.649,1.636,10.625,8.8,303.1,214.12,15.49,150,21.3,20.1,8.67
3942,554,13.3,2716,29,1.649,1.636,10.625,7.9,303.1,214.12,15.49,149,21.3,20.1,7.02
3942.25,552,14.7,2716,29,1.649,1.638,10.625,7.4,302.9,214.13,16.01,149,21.3,20.1,7.43
3942.5,560,14.2,2716,30,1.649,1.637,10.625,9.5,303.6,214.4,15.03,149,21.3,20.1,7.83
3942.75,565,12.9,2716,30,1.649,1.639,10.625,9.7,301.2,214.27,16.02,149,21.3,20.1,8.24
3943,502,11,2716,30,1.649,1.638,10.625,9.9,302.5,213.59,16.57,150,21.3,20.1,9.14
3943.25,502,13.2,2716,32,1.649,1.637,10.625,9.3,303.1,214.2,15.4,150,21.3,20.1,9.83
3943.5,492,15.3,2716,32,1.649,1.636,10.625,8.8,303.5,213.95,15,150,21.3,20.1,10.84
3943.75,495,15.1,2716,31,1.649,1.639,10.625,9.2,303.2,213.96,15.08,150,21.2,20.1,10.92
3944,489,14.9,2716,32,1.649,1.636,10.625,10.2,302.2,214.06,15.69,150,21.2,20.1,10.56
3944.25,485,14.3,2716,34,1.649,1.638,10.625,10.1,302.3,214.3,15.67,150,21.2,20.1,14.54
3944.5,491,15.4,2716,30,1.649,1.636,10.625,9.9,302.4,214.17,15.41,150,21.2,20.1,15.63
3944.75,492,14.9,2716,32,1.649,1.636,10.625,10.2,302.1,213.98,15.69,150,21.2,20.1,14.68
3945,479,14.8,2716,31,1.649,1.637,10.625,10.1,302.2,214.32,15.83,150,21.3,20.1,13.51
3945.25,478,15,2716,31,1.649,1.637,10.625,9.5,302.9,214.29,15.69,150,21.3,20.1,10.7
3945.5,491,14.9,2716,30,1.649,1.637,10.625,9.7,302.7,214.36,15.6,150,21.4,20.1,9.04
3945.75,491,14.6,2716,29,1.649,1.638,10.625,9.9,302.5,213.85,15.25,150,21.4,20.1,8.81
3946,468,14.9,2716,29,1.649,1.637,10.625,10.6,301.8,214.27,16.27,150,21.4,20.1,8.72
3946.25,465,14.1,2716,29,1.649,1.636,10.625,11.2,301.2,214.42,17.14,150,21.3,20.1,9.63
3946.5,461,15.2,2716,31,1.649,1.637,10.625,10.5,301.9,214.34,16.71,150,21.3,20.1,10.09
3946.75,474,14.8,2716,37,1.649,1.642,10.625,9.6,302.8,214.09,15.82,150,21.4,20.1,10.55
3947,474,15,2716,33,1.649,1.635,10.625,9.5,302.9,213.87,15.28,150,21.4,20.1,11.01
3947.25,452,14.9,2716,35,1.649,1.637,10.625,9.7,302.6,214.18,14.73,150,21.5,20.1,12.23
3947.5,464,14.8,2716,35,1.649,1.641,10.625,10.2,302.1,214.22,15.67,150,21.5,20.1,12.77
3947.75,448,14.2,2716,34,1.649,1.64,10.625,10.5,301.9,214.14,15.65,150,21.6,20.1,12.62
3948,451,15.6,2716,35,1.649,1.641,10.625,10.5,301.9,214.33,15.82,150,21.7,20.1,14.84
3948.25,457,14.8,2716,34,1.649,1.638,10.625,10.1,302.2,214.15,15.53,150,21.7,20.1,11.98
3948.5,451,15.1,2716,35,1.649,1.639,10.625,10.1,302.2,214.36,15.74,150,21.8,20.1,7.94
3948.75,445,14.8,2716,34,1.649,1.639,10.625,10.3,302,214.11,15.89,150,21.9,20.1,8.94
3949,442,14.9,2716,33,1.649,1.638,10.625,10.3,302.1,214.16,16.1,150,21.8,20.1,9.49
3949.25,447,14.7,2716,33,1.649,1.636,10.625,10.1,302.2,213.75,15.7,150,21.8,20.1,8.87
3949.5,445,14.9,2716,32,1.649,1.637,10.625,10.1,302.3,214.32,15.41,150,21.8,20.1,8.78
3949.75,437,14.5,2716,31,1.649,1.636,10.625,10.1,302.3,214.31,15.64,150,21.7,20.1,9.33
3950,444,14.9,2716,34,1.649,1.637,10.625,10,302.4,214.2,15.38,150,21.5,20.1,10.45
3950.25,451,14.9,2716,33,1.649,1.639,10.625,9.9,302.5,213.73,15.36,150,21.4,20.1,10.9
3950.5,446,14.9,2716,32,1.649,1.636,10.625,9.9,302.4,214.04,15.7,150,21.4,20.1,10.34
3950.75,446,14.6,2716,31,1.649,1.639,10.625,10,302.4,214.29,15.98,150,21.3,20.1,9.01
3951,445,15.2,2716,32,1.649,1.638,10.625,9.7,302.6,214.46,15.54,150,21.3,20.1,8.01
3951.25,436,14.9,2716,33,1.649,1.638,10.625,10.1,302.3,214.21,15.78,150,21.3,20.1,8.54
3951.5,452,14.4,2716,33,1.649,1.635,10.625,10.2,302.1,214.25,15.63,150,21.3,20.1,8.94
3951.75,448,15.2,2716,33,1.649,1.636,10.625,10.3,302.1,213.89,15.84,150,21.3,20.1,8.58
3952,448,14.9,2716,32,1.649,1.637,10.625,10.3,302.1,214.3,15.77,150,21.3,20.1,8
3952.25,454,14.8,2716,32,1.649,1.639,10.625,10.2,302.2,214.05,15.45,150,21.3,20.1,7.64
3952.5,454,14.8,2716,31,1.649,1.639,10.625,10.5,301.9,214.4,15.72,150,21.3,20.1,8.11
3952.75,445,14.8,2716,31,1.649,1.64,10.625,10.7,301.6,214.23,16.08,150,21.3,20.1,10.88
3953,455,14.8,2716,31,1.649,1.639,10.625,10.7,301.7,213.99,15.98,150,21.3,20.1,11.88
3953.25,458,14.8,2716,31,1.649,1.638,10.625,11,301.4,214.21,15.91,150,21.3,20.1,10.18
